GeneID,Nacl.RootEndoderm.60,Nacl.RootEndoderm.180,Nacl.RootEndoderm.480,Nacl.RootEndoderm.1200,Nacl.RootEndoderm.1920,Nacl.RootEndoderm.2880
AT2G15600,3.86,1.31,2.04,2.08,-0.03,1.14
AT2G15610,1.91,2.88,4.75,1.48,2.56,1.6
AT2G15620,9.39,9.65,9.76,9.82,9.39,9.31
AT2G15630,2.91,4.31,4.62,4.61,4.1,3.82
AT2G15640,2.32,2.82,2.72,2.49,3.08,2.99
AT2G15660,5.05,4.14,2.0,3.2,2.03,3.75
AT2G15670,2.1,1.95,2.73,1.62,3.59,1.84
AT2G15680,6.26,6.81,7.01,7.05,6.5,6.57
AT2G15690,6.16,7.41,7.45,8.21,8.15,7.8
AT2G15695,8.92,9.52,9.49,9.61,9.32,9.52
AT2G15700,2.69,1.43,1.58,1.39,2.3,2.16
AT2G15720,5.74,5.22,5.26,5.13,4.05,3.74
AT2G15740,4.04,4.39,4.08,2.96,3.71,4.46
AT2G15750,5.57,4.81,4.69,5.52,4.02,5.13
AT2G15760,7.24,8.21,8.49,8.83,8.6,8.5
AT2G15780,4.17,4.39,5.96,5.37,4.01,3.13
AT2G15790,7.16,7.55,6.74,7.05,6.62,6.13
AT2G15800,2.54,2.6,1.26,1.09,1.64,2.26
AT2G15810,3.6,2.9,3.23,3.15,2.79,3.23
AT2G15820,4.36,3.93,3.88,4.58,4.13,4.02
AT2G15830,8.11,8.57,8.6,7.38,7.71,6.98
AT2G15860,8.03,8.45,8.23,8.4,8.68,8.55
AT2G15870,3.74,3.37,3.49,2.67,3.82,2.37
AT2G15880,8.55,7.14,6.19,5.85,6.63,6.8
AT2G15890,9.49,9.94,10.06,9.76,10.13,10.37
AT2G15900,7.16,6.67,6.92,6.77,6.98,7.06
AT2G15920,2.95,1.04,3.45,1.26,1.13,1.5
AT2G15930,3.39,3.35,3.31,3.88,3.34,2.92
AT2G15960,10.84,10.02,9.45,8.89,9.94,10.04
AT2G15970,15.34,14.46,13.77,13.23,13.41,13.31
AT2G16000,6.08,6.0,5.76,4.92,5.56,5.43
AT2G16005,7.02,6.74,5.63,5.98,7.2,8.89
AT2G16010,5.21,2.47,3.66,3.48,4.36,2.48
AT2G16020,5.43,5.47,4.53,3.68,4.89,4.87
AT2G16040,1.21,0.97,1.2,0.96,2.14,1.75
AT2G16060,8.42,10.14,10.91,10.63,11.26,10.5
AT2G16070,8.06,8.3,8.2,8.5,8.15,8.4
AT2G16090,5.92,6.48,6.37,6.7,6.61,6.33
AT2G16110,5.43,5.85,5.46,4.49,4.73,5.18
AT2G16160,1.13,2.51,1.3,0.84,2.24,1.41
AT2G16190,4.02,3.03,3.79,3.58,3.76,3.19
AT2G16200,2.45,2.57,1.04,2.85,3.65,4.5
AT2G16210,3.04,4.79,5.74,4.93,5.41,3.25
AT2G16230,2.68,1.64,3.21,4.07,5.14,5.03
AT2G16250,6.78,4.55,5.52,5.27,6.16,5.82
AT2G16260,6.44,6.57,6.37,5.88,6.76,5.03
AT2G16270,5.3,3.54,4.76,4.55,3.91,4.11
AT2G16280,12.28,11.78,11.38,10.98,10.6,10.72
AT2G16340,6.44,6.13,5.54,5.67,6.17,4.76
AT2G16350,9.65,9.7,9.46,9.25,9.46,9.65
AT2G16360,6.23,6.23,6.15,5.47,5.59,5.7
AT2G16380,3.66,5.46,4.66,4.5,4.52,5.31
AT2G16390,5.02,5.61,4.12,5.08,6.4,6.66
AT2G16400,8.03,7.14,7.32,7.48,7.1,7.1
AT2G16410,4.37,4.84,4.38,4.08,5.33,4.05
AT2G16430,9.34,9.6,9.33,9.32,8.87,9.3
AT2G16440,6.68,6.34,6.88,7.71,7.34,7.04
AT2G16450,1.88,3.18,2.6,3.43,2.41,1.73
AT2G16460,9.1,8.83,8.86,8.86,9.0,8.85
AT2G16480,7.12,7.16,6.99,7.08,6.74,7.14
AT2G16500,10.55,10.79,10.75,10.49,9.99,9.96
AT2G16510,12.34,12.16,12.15,11.89,12.31,12.24
AT2G16520,2.39,1.7,1.01,2.06,1.32,1.31
AT2G16570,7.55,7.58,7.75,8.14,8.03,8.03
AT2G16580,3.79,5.29,5.83,5.46,6.02,5.51
AT2G16590,6.87,6.79,6.39,6.14,5.66,6.25
AT2G16595,6.35,6.94,6.96,6.87,6.94,6.93
AT2G16600,12.08,11.97,12.2,12.33,12.35,12.27
AT2G16610,4.27,3.47,1.68,2.25,4.4,3.0
AT2G16620,2.33,1.51,1.53,3.58,2.33,3.11
AT2G16630,5.83,6.42,6.02,5.5,5.59,5.37
AT2G16640,9.16,9.37,9.28,9.29,9.22,9.38
AT2G16660,9.97,9.81,10.08,9.67,9.27,9.21
AT2G16670,2.14,2.37,1.84,1.36,2.48,3.35
AT2G16680,3.73,2.91,2.73,2.45,3.28,2.33
AT2G16690,6.14,5.3,5.89,5.31,5.34,4.43
AT2G16700,11.19,10.87,11.21,10.75,10.47,10.34
AT2G16710,11.01,11.03,10.83,10.51,10.47,10.7
AT2G16720,12.07,11.54,11.86,11.12,10.91,10.58
AT2G16730,2.41,3.94,3.48,2.17,2.15,2.54
AT2G16740,9.62,9.37,9.46,9.76,9.64,8.98
AT2G16750,8.92,9.39,9.53,8.53,7.92,7.71
AT2G16760,8.89,10.61,10.13,9.01,6.66,7.18
AT2G16780,6.04,6.73,6.66,7.28,7.46,7.51
AT2G16790,10.75,10.22,10.46,10.15,9.82,9.95
AT2G16800,9.38,9.14,8.89,9.14,9.16,9.27
AT2G16810,5.19,4.04,4.23,4.22,3.33,3.51
AT2G16820,2.46,4.15,2.0,0.89,2.33,1.83
AT2G16830,3.65,2.66,2.86,1.27,1.82,3.65
AT2G16835,2.34,3.35,4.34,2.45,1.7,1.34
AT2G16840,3.42,4.72,3.47,2.69,3.82,2.37
AT2G16860,9.29,9.76,9.74,9.59,9.7,9.86
AT2G16870,4.37,2.89,3.08,3.01,3.7,4.54
AT2G16880,6.14,5.96,5.71,6.14,5.82,5.97
AT2G16890,4.0,4.18,5.04,4.67,4.16,3.21
AT2G16900,12.46,12.19,12.31,12.22,12.45,12.02
AT2G16910,6.94,6.02,5.47,4.17,3.68,5.18
AT2G16920,7.9,7.92,7.3,7.46,7.48,7.47
AT2G16940,8.73,8.62,8.25,8.72,8.58,8.66
AT2G16950,9.28,9.29,8.77,8.97,8.89,8.89
AT2G16960,4.72,3.43,3.4,4.78,2.84,4.48
AT2G16970,9.23,7.13,7.22,7.95,7.88,7.46
AT2G16980,9.41,6.97,8.26,9.34,9.48,8.95
AT2G16990,5.31,5.87,5.63,6.38,5.89,6.28
AT2G17000,5.16,5.23,4.11,1.98,3.75,3.38
AT2G17020,6.6,7.12,6.88,6.47,6.95,7.03
AT2G17030,7.66,8.0,8.15,7.92,8.01,7.98
AT2G17033,5.6,5.71,6.13,6.15,5.51,5.88
AT2G17040,2.38,3.43,3.08,3.5,2.48,1.47
AT2G17050,2.51,2.49,2.64,1.73,1.15,2.77
AT2G17060,2.96,2.84,3.51,2.35,3.02,2.13
AT2G17070,6.06,6.57,6.68,6.65,6.48,6.4
AT2G17080,7.92,7.86,7.72,7.28,7.82,7.45
AT2G17090,1.89,2.78,2.95,3.22,1.47,2.57
AT2G17110,6.99,7.35,7.26,6.85,6.63,6.72
AT2G17120,11.74,11.99,11.75,11.29,11.2,11.43
AT2G17130,10.83,10.87,10.44,10.51,10.6,10.53
AT2G17140,3.96,3.99,4.41,3.81,3.46,3.24
AT2G17150,5.92,6.22,5.59,6.18,6.06,6.34
AT2G17160,1.87,2.26,4.33,3.58,3.41,2.33
AT2G17170,4.03,2.77,3.52,3.09,2.93,3.54
AT2G17180,2.16,2.2,1.54,1.85,2.32,2.13
AT2G17210,3.61,3.05,2.54,2.35,2.71,2.66
AT2G17220,8.86,10.34,10.2,10.03,9.66,9.88
AT2G17230,6.19,6.52,6.68,7.46,7.39,6.95
AT2G17240,8.62,8.66,8.52,8.62,8.9,8.86
AT2G17250,7.78,7.92,7.61,8.03,7.98,7.94
AT2G17260,4.63,3.93,4.0,3.69,4.57,4.56
AT2G17265,8.84,9.14,9.22,9.39,9.57,9.61
AT2G17270,6.09,6.67,6.06,6.13,6.13,6.0
AT2G17280,8.91,9.67,10.0,9.45,9.59,9.09
AT2G17290,10.13,9.91,10.0,9.7,9.65,9.64
AT2G17300,7.52,6.74,6.99,6.65,6.76,6.62
AT2G17310,3.49,4.01,3.75,3.12,3.64,2.05
AT2G17330,6.45,6.11,5.47,5.49,6.49,6.26
AT2G17340,9.95,9.83,10.17,9.87,10.46,10.21
AT2G17350,8.71,9.19,8.92,9.02,9.11,9.14
AT2G17360,9.93,10.59,10.86,11.05,11.12,11.0
AT2G17370,9.03,9.03,9.02,8.84,8.61,8.56
AT2G17380,11.1,11.11,10.9,10.98,11.12,11.19
AT2G17390,11.81,11.69,11.58,11.8,11.83,11.71
AT2G17400,5.43,6.29,6.55,5.93,5.81,5.91
AT2G17410,9.5,9.63,9.48,9.48,9.38,9.35
AT2G17430,7.34,6.45,6.1,5.84,5.77,5.87
AT2G17440,9.68,9.88,9.47,9.59,10.14,10.01
AT2G17450,11.91,10.88,10.81,10.49,10.9,11.21
AT2G17470,2.46,2.49,2.95,0.6,0.74,2.75
AT2G17480,9.7,9.99,9.79,9.68,9.81,10.09
AT2G17490,2.64,1.97,1.95,2.45,1.33,0.77
AT2G17500,11.65,12.63,11.49,11.59,11.94,11.96
AT2G17510,8.07,8.82,8.24,8.75,8.42,8.66
AT2G17520,10.38,10.34,10.45,10.12,10.01,10.2
AT2G17530,8.01,8.45,8.43,8.6,8.38,8.63
AT2G17540,6.34,6.82,6.15,6.67,7.03,6.89
AT2G17550,8.21,7.0,7.47,7.15,7.69,7.61
AT2G17560,10.83,10.81,11.06,11.25,11.19,11.02
AT2G17570,7.95,8.3,8.05,8.31,8.29,8.36
AT2G17580,6.12,5.81,6.07,5.68,6.06,5.38
AT2G17590,5.74,5.14,5.33,3.77,5.04,5.3
AT2G17600,3.91,3.01,4.87,2.53,4.43,3.18
AT2G17610,5.23,2.62,4.24,4.27,2.74,2.62
AT2G17620,4.83,5.63,5.9,6.84,5.63,5.96
AT2G17630,8.37,8.23,8.43,8.84,8.9,8.41
AT2G17640,7.04,8.3,7.36,7.94,7.35,8.25
AT2G17650,4.42,5.06,5.05,5.74,4.65,5.02
AT2G17660,8.02,7.71,8.73,8.54,8.41,8.37
AT2G17670,6.95,6.92,6.98,7.81,7.25,7.38
AT2G17680,3.62,4.57,4.9,2.51,4.51,2.06
AT2G17700,9.31,8.95,8.49,8.79,8.87,9.0
AT2G17710,8.76,8.91,8.46,8.27,8.58,8.97
AT2G17720,12.42,12.2,12.27,11.99,12.31,12.33
AT2G17730,7.36,7.92,7.54,7.96,8.0,7.87
AT2G17740,5.77,2.96,3.89,4.49,4.75,3.06
AT2G17750,3.86,3.07,4.96,3.0,4.22,3.34
AT2G17760,10.58,10.85,10.52,9.91,9.35,9.3
AT2G17770,5.84,3.72,4.72,3.95,5.39,3.59
AT2G17790,9.98,9.76,9.86,9.79,9.69,9.64
AT2G17800,8.99,8.82,9.07,9.15,9.18,9.15
AT2G17820,4.66,4.56,5.19,4.24,4.31,2.85
AT2G17840,11.77,10.87,10.44,10.32,10.62,10.65
AT2G17845,1.78,2.6,3.66,2.51,2.37,1.72
AT2G17850,7.32,8.53,9.2,7.58,8.51,8.12
AT2G17860,4.38,3.78,3.07,3.13,3.41,3.9
AT2G17870,10.42,10.39,10.21,10.31,10.38,10.35
AT2G17880,7.21,6.88,7.43,8.31,8.08,8.57
AT2G17890,5.78,5.29,4.35,4.58,4.33,4.91
AT2G17900,4.85,6.88,6.4,6.96,6.83,6.62
AT2G17910,3.21,3.48,4.59,4.8,2.93,5.27
AT2G17920,4.31,2.44,3.41,1.52,2.07,2.59
AT2G17930,9.1,9.17,9.19,8.93,9.0,9.14
AT2G17940,3.19,5.19,3.39,5.3,5.49,5.17
AT2G17950,3.67,5.12,2.86,3.13,2.84,2.66
AT2G17960,1.95,3.11,1.34,2.45,2.26,0.77
AT2G17970,6.55,6.7,6.25,7.03,6.69,6.54
AT2G17972,4.22,4.5,3.72,4.38,4.84,4.25
AT2G17975,6.55,6.85,7.07,6.79,6.9,7.33
AT2G17980,9.88,9.98,9.68,9.92,9.97,10.01
AT2G17990,10.75,10.39,10.14,9.99,9.93,10.13
AT2G18010,3.81,4.38,4.03,2.94,3.88,3.57
AT2G18030,8.18,8.43,8.53,8.62,8.83,9.0
AT2G18040,10.94,11.27,11.34,11.65,11.89,11.86
AT2G18050,3.69,5.65,4.61,2.58,4.74,4.42
AT2G18060,5.43,4.63,3.39,4.97,4.98,3.13
AT2G18070,4.98,3.62,2.67,4.3,4.66,3.58
AT2G18080,3.32,2.83,3.9,4.56,2.86,3.66
AT2G18090,10.4,10.32,10.1,9.7,10.0,10.11
AT2G18100,7.34,6.8,6.72,6.61,6.86,6.85
AT2G18115,5.86,5.34,5.37,3.84,4.91,5.66
AT2G18120,4.68,3.77,4.21,2.77,2.65,4.25
AT2G18160,11.9,11.9,12.36,12.92,12.44,12.64
AT2G18170,10.78,10.15,9.58,9.4,9.73,9.78
AT2G18180,6.12,5.23,5.45,5.3,5.48,5.84
AT2G18190,6.83,6.97,6.58,6.46,7.3,7.32
AT2G18200,4.89,4.85,5.24,5.3,5.36,5.1
AT2G18210,10.65,10.85,10.8,12.23,12.27,12.06
AT2G18220,6.43,6.95,7.39,7.53,7.27,7.51
AT2G18230,8.55,8.48,8.46,8.33,8.57,8.3
AT2G18240,8.45,7.8,8.08,8.01,7.68,7.8
AT2G18245,6.14,6.86,6.38,6.98,7.04,7.07
AT2G18250,8.73,8.96,8.68,9.06,9.13,9.2
AT2G18260,2.67,2.22,2.32,1.44,2.23,2.15
AT2G18270,5.97,4.83,4.49,5.05,5.11,5.01
AT2G18280,9.49,9.8,9.36,9.7,9.95,9.83
AT2G18290,9.86,9.18,9.27,9.44,8.35,8.6
AT2G18300,2.37,1.63,1.82,0.23,1.21,-0.01
AT2G18320,4.64,4.01,2.9,2.53,3.82,3.41
AT2G18330,6.84,7.28,7.69,8.2,7.85,7.8
AT2G18340,5.43,4.11,4.68,2.71,4.75,3.94
AT2G18350,7.11,6.82,8.03,7.65,7.52,7.36
AT2G18360,4.34,5.18,3.52,4.5,4.05,4.74
AT2G18370,5.43,6.09,6.11,6.43,4.89,5.7
AT2G18380,5.91,5.42,4.69,5.3,4.19,5.67
AT2G18390,9.13,9.1,9.49,9.89,9.71,9.94
AT2G18400,8.52,8.9,9.29,9.63,9.67,9.63
AT2G18410,6.89,6.81,6.71,6.89,6.87,6.83
AT2G18420,9.38,10.31,9.18,8.04,7.89,8.01
AT2G18440,9.13,9.66,9.67,9.18,9.34,9.53
AT2G18450,6.67,6.28,4.52,5.17,3.97,5.72
AT2G18470,3.15,3.14,3.58,2.92,3.9,3.49
AT2G18480,5.15,4.34,3.89,4.69,4.47,5.23
AT2G18490,3.09,1.65,1.08,1.79,1.42,0.19
AT2G18500,4.38,5.23,3.96,4.44,5.65,5.58
AT2G18510,7.87,8.29,8.05,8.43,8.36,8.28
AT2G18520,5.14,5.23,5.94,5.87,6.16,5.92
AT2G18540,5.21,4.91,5.25,4.02,3.84,5.08
AT2G18550,7.14,6.73,6.33,6.11,6.23,5.11
AT2G18580,3.88,3.8,4.15,2.66,3.61,3.73
AT2G18590,7.18,6.51,6.41,5.89,6.75,6.29
AT2G18600,5.83,7.08,7.24,7.32,8.07,8.49
AT2G18610,4.85,4.63,4.53,2.37,4.64,3.63
AT2G18620,4.16,3.98,5.15,6.73,6.56,5.51
AT2G18630,8.48,8.8,8.86,9.01,8.7,8.88
AT2G18640,4.25,5.15,3.23,3.99,2.84,2.07
AT2G18650,3.69,3.1,2.65,2.77,3.05,3.15
AT2G18660,2.57,4.71,5.46,3.02,3.06,2.55
AT2G18670,7.31,7.47,7.92,8.03,8.25,8.18
AT2G18680,6.36,6.69,7.03,6.53,6.39,6.9
AT2G18690,12.46,13.09,13.09,12.63,12.2,12.34
AT2G18700,12.12,11.61,11.63,10.85,11.14,11.46
AT2G18710,7.22,7.67,7.81,8.17,8.49,8.59
AT2G18720,5.73,6.06,4.8,3.68,5.0,3.99
AT2G18730,9.0,8.73,8.96,8.67,8.88,8.48
AT2G18740,8.41,8.78,8.61,8.84,9.02,9.0
AT2G18750,6.21,8.48,7.55,7.67,8.09,7.82
AT2G18760,5.75,5.82,4.85,5.65,5.28,5.63
AT2G18770,8.72,8.76,8.71,8.63,8.94,8.98
AT2G18780,5.68,6.52,6.24,6.16,5.76,5.84
AT2G18790,10.0,9.55,9.19,9.23,9.67,9.53
AT2G18800,4.84,5.26,5.87,6.11,6.0,5.98
AT2G18820,5.48,4.76,5.07,3.77,5.21,3.99
AT2G18830,1.6,1.11,1.13,1.27,0.18,0.22
AT2G18850,6.11,5.63,6.23,6.77,5.97,6.7
AT2G18870,6.6,6.89,6.78,5.87,6.39,6.49
AT2G18880,3.56,3.87,3.89,2.5,2.38,4.48
AT2G18890,7.84,6.1,6.6,6.41,6.09,5.98
AT2G18900,5.05,4.17,6.95,7.41,6.32,6.03
AT2G18910,7.16,7.95,7.98,8.2,8.36,8.0
AT2G18915,8.08,7.81,7.7,7.75,7.75,7.73
AT2G18920,2.58,3.49,3.14,2.75,3.81,2.43
AT2G18930,2.25,2.49,2.87,1.7,3.15,2.73
AT2G18940,3.57,5.87,5.69,6.38,5.83,6.31
AT2G18950,6.38,6.24,6.47,6.56,6.45,6.45
AT2G18960,12.05,12.61,12.26,12.39,12.36,12.31
AT2G18970,3.36,4.34,4.11,3.13,4.92,5.43
AT2G18980,9.87,10.41,10.04,9.66,9.67,9.64
AT2G18990,7.16,7.53,7.86,7.67,8.19,8.06
AT2G19000,3.99,4.2,4.27,2.47,3.64,3.39
AT2G19010,3.83,2.55,2.33,3.23,3.25,2.22
AT2G19050,4.98,5.24,4.19,4.04,5.04,5.46
AT2G19060,6.89,5.33,5.04,5.23,6.07,5.17
AT2G19070,2.34,2.65,4.2,2.9,2.67,1.89
AT2G19080,8.99,9.34,9.24,9.35,9.38,9.41
AT2G19100,2.68,2.47,2.3,2.04,1.92,2.13
AT2G19110,9.21,9.69,8.54,8.86,8.83,9.13
AT2G19130,5.67,6.95,7.28,6.7,5.99,6.13
AT2G19140,3.4,4.09,5.03,2.79,3.49,3.24
AT2G19150,5.61,5.4,5.36,5.26,4.66,5.68
AT2G19170,5.16,6.31,6.9,6.97,6.56,6.79
AT2G19180,8.29,8.49,8.53,8.3,8.59,8.62
AT2G19190,6.15,8.26,8.15,5.83,3.53,4.4
AT2G19200,3.84,6.64,7.55,5.45,2.1,3.3
AT2G19210,1.63,1.08,1.36,0.95,1.37,0.95
AT2G19230,2.97,3.47,3.7,3.76,2.55,2.27
AT2G19250,2.06,3.33,0.86,2.44,3.5,3.39
AT2G19270,10.48,10.53,10.21,10.27,10.13,10.19
AT2G19280,5.96,6.45,6.54,6.29,6.09,6.06
AT2G19290,4.26,4.18,3.72,2.81,2.96,1.96
AT2G19300,0.94,0.8,0.58,1.56,0.87,3.16
AT2G19310,7.78,8.83,9.14,9.38,9.74,9.04
AT2G19320,4.25,4.0,3.74,3.36,2.96,4.05
AT2G19330,4.98,4.55,5.55,4.21,4.95,5.45
AT2G19340,8.14,8.46,8.66,8.76,8.93,8.77
AT2G19350,8.91,9.13,9.58,9.1,9.05,9.2
AT2G19360,2.04,2.3,2.09,2.72,1.63,2.74
AT2G19370,2.99,3.34,2.78,1.17,1.27,1.12
AT2G19380,5.98,6.5,6.46,6.21,6.41,6.31
AT2G19385,6.51,6.89,7.47,7.98,8.06,7.95
AT2G19390,4.93,5.42,5.92,5.89,6.17,5.63
AT2G19400,5.01,3.93,3.74,3.38,4.91,3.1
AT2G19410,3.28,2.52,2.49,1.51,2.13,2.47
AT2G19420,2.44,2.7,2.19,1.76,2.93,0.98
AT2G19430,5.74,7.03,7.04,7.58,7.33,7.4
AT2G19450,10.62,10.4,10.23,10.18,10.2,10.42
AT2G19460,7.55,7.87,7.52,7.64,8.01,8.49
AT2G19470,9.01,9.62,9.86,9.88,9.26,9.43
AT2G19480,10.31,10.72,10.33,10.7,10.3,10.36
AT2G19500,2.85,4.38,4.54,4.46,3.06,3.11
AT2G19510,0.65,0.25,1.43,0.3,0.75,1.21
AT2G19540,8.13,8.55,8.66,9.33,9.05,8.98
AT2G19550,4.67,5.88,4.86,3.14,4.49,4.45
AT2G19560,7.53,7.96,7.93,8.18,8.2,8.21
AT2G19570,11.43,11.27,11.63,11.83,12.04,12.03
AT2G19580,7.6,7.7,7.66,8.33,8.34,8.08
AT2G19590,5.95,7.07,7.25,7.55,7.17,7.31
AT2G19600,6.73,7.21,7.16,7.36,7.17,7.01
AT2G19610,3.39,5.29,3.7,4.89,1.98,3.34
AT2G19620,7.48,7.89,8.15,8.37,8.48,8.22
AT2G19630,2.85,3.14,2.09,1.09,1.4,2.47
AT2G19640,5.03,6.73,5.97,6.4,5.91,5.62
AT2G19650,2.39,5.28,1.74,3.1,3.06,4.24
AT2G19660,5.19,3.96,4.9,5.1,4.26,2.94
AT2G19670,6.0,7.07,7.87,8.69,8.45,8.21
AT2G19680,9.58,9.61,10.04,9.92,10.33,10.25
AT2G19700,1.84,1.18,1.97,1.68,1.18,2.01
AT2G19710,9.65,9.49,9.35,9.32,8.72,8.71
AT2G19720,6.76,6.23,7.02,7.65,7.52,7.53
AT2G19730,11.86,12.36,12.61,13.08,13.07,13.05
AT2G19740,9.02,9.45,9.7,10.14,10.12,9.84
AT2G19750,9.01,9.47,9.83,10.34,10.25,10.24
AT2G19760,12.43,12.0,11.76,11.8,12.17,11.98
AT2G19770,5.12,5.14,4.75,2.63,2.78,3.4
AT2G19780,4.91,4.3,4.29,4.14,5.25,3.95
AT2G19790,10.71,10.72,11.03,11.18,11.26,11.2
AT2G19800,7.03,6.91,6.93,9.25,9.28,10.09
AT2G19810,6.54,6.51,7.07,6.89,7.48,7.22
AT2G19830,11.13,10.54,10.34,10.05,10.25,10.36
AT2G19840,2.07,2.08,1.33,0.8,0.49,0.92
AT2G19860,11.38,10.73,10.27,9.42,9.61,9.68
AT2G19880,8.67,8.48,8.53,8.49,8.61,8.03
AT2G19890,5.65,2.14,3.29,3.31,2.9,2.34
AT2G19900,7.22,8.42,8.83,8.69,7.95,7.64
AT2G19930,3.93,5.38,5.76,6.06,6.19,5.95
AT2G19940,8.35,8.58,8.78,8.66,8.93,9.04
AT2G19950,7.78,7.71,7.9,7.79,7.92,7.84
AT2G19960,3.35,4.66,2.73,4.41,3.48,4.53
AT2G19970,2.17,2.78,4.08,3.76,2.35,2.13
AT2G19980,2.21,1.91,2.17,1.33,1.33,1.46
AT2G19990,3.68,2.99,3.82,2.89,3.24,4.42
AT2G20000,8.02,8.08,7.94,7.88,8.08,8.19
AT2G20010,10.03,10.3,10.21,10.23,9.61,9.71
AT2G20020,6.04,6.03,6.15,6.38,6.37,6.41
AT2G20030,6.13,5.49,6.06,5.07,5.21,5.38
AT2G20040,8.44,7.98,8.11,7.42,7.64,7.8
AT2G20050,6.13,5.55,5.56,4.08,5.42,4.57
AT2G20060,8.93,9.65,10.09,10.78,10.56,10.35
AT2G20070,3.79,4.02,3.32,3.28,3.46,2.43
AT2G20080,7.17,5.75,5.65,6.78,6.67,6.26
AT2G20090,5.69,5.11,4.8,4.97,5.5,3.97
AT2G20100,4.78,3.15,2.99,4.69,4.94,5.63
AT2G20110,6.26,6.57,6.09,6.22,6.18,6.06
AT2G20140,8.29,8.92,9.17,9.36,9.65,9.5
AT2G20145,4.84,6.04,6.22,5.75,6.34,6.92
AT2G20150,4.71,4.28,5.59,4.8,5.09,5.31
AT2G20160,5.68,5.33,4.63,4.86,4.46,3.2
AT2G20170,3.2,2.68,2.73,2.07,1.16,3.48
AT2G20180,3.64,2.0,3.22,3.33,2.35,2.43
AT2G20190,9.24,9.16,8.82,9.01,9.18,9.23
AT2G20200,5.39,3.09,3.17,2.02,4.07,3.71
AT2G20210,3.23,5.94,5.83,6.23,6.46,6.09
AT2G20220,3.68,5.03,4.48,4.8,5.45,5.54
AT2G20230,10.96,10.99,10.76,10.61,10.91,11.29
AT2G20240,6.19,6.11,6.18,4.98,6.02,5.9
AT2G20250,4.28,3.27,3.2,3.43,4.67,2.92
AT2G20260,6.74,6.38,7.37,6.8,7.05,7.1
AT2G20270,7.93,7.99,8.28,8.4,8.47,8.43
AT2G20280,8.42,9.12,8.84,8.96,8.93,8.86
AT2G20290,11.12,10.32,10.74,10.36,9.92,9.96
AT2G20300,7.45,7.6,7.61,8.06,7.86,7.84
AT2G20310,7.92,8.27,8.11,8.09,7.93,7.79
AT2G20320,9.04,9.55,9.33,9.08,8.63,8.85
AT2G20330,8.55,8.74,8.32,8.45,8.6,8.56
AT2G20340,5.34,5.04,5.15,6.14,5.74,5.74
AT2G20350,4.1,4.44,3.35,1.55,3.85,3.57
AT2G20360,11.68,12.12,11.92,12.07,12.33,12.11
AT2G20370,8.98,8.19,8.25,8.07,8.26,8.04
AT2G20380,5.4,4.26,4.15,4.12,4.22,3.4
AT2G20390,8.0,7.66,7.67,8.11,7.96,7.81
AT2G20400,5.77,6.29,5.14,6.03,6.27,6.43
AT2G20410,7.71,7.99,7.95,7.89,8.02,7.95
AT2G20420,11.28,11.77,11.51,11.85,11.93,11.76
AT2G20430,5.74,5.01,4.83,3.26,5.07,3.37
AT2G20440,5.83,5.54,5.58,6.54,6.46,5.69
AT2G20450,8.02,8.6,9.27,10.05,9.74,9.42
AT2G20460,3.26,3.22,4.86,1.93,4.12,3.91
AT2G20470,3.11,4.72,4.57,3.11,2.88,3.67
AT2G20480,2.09,4.15,3.73,5.77,5.12,4.12
AT2G20490,8.07,9.22,9.71,10.54,10.25,10.34
AT2G20500,6.51,7.83,7.82,7.51,7.67,7.78
AT2G20510,3.27,4.31,2.65,4.31,4.29,3.77
AT2G20515,6.24,7.28,8.18,8.69,8.39,8.04
AT2G20520,5.87,3.86,4.36,7.27,6.99,4.57
AT2G20540,3.54,1.62,2.73,2.43,3.96,2.84
AT2G20550,5.23,6.58,4.56,6.23,6.0,5.95
AT2G20560,10.58,10.64,10.11,9.82,10.16,9.74
AT2G20570,6.02,2.79,4.44,5.89,4.45,4.74
AT2G20580,10.7,10.53,10.34,10.5,10.26,10.48
AT2G20585,7.87,8.09,8.31,8.95,8.64,8.27
AT2G20595,4.49,3.7,4.69,3.97,5.2,4.43
AT2G20610,9.5,10.48,10.41,11.12,10.86,10.99
AT2G20620,3.97,4.36,4.9,4.01,3.4,4.23
AT2G20625,10.08,7.13,7.72,8.42,8.49,7.91
AT2G20630,13.66,13.37,13.29,13.41,13.67,13.7
AT2G20650,7.46,7.93,7.51,7.83,7.81,7.76
AT2G20660,4.49,4.13,2.24,2.95,2.63,2.75
AT2G20670,10.16,10.16,10.21,11.48,11.43,11.69
AT2G20680,7.51,7.51,7.36,7.77,7.67,7.53
AT2G20690,5.62,6.29,6.18,6.5,6.71,6.81
AT2G20700,5.86,5.01,4.18,5.17,4.02,4.66
AT2G20710,5.69,5.63,6.53,6.51,6.28,5.95
AT2G20720,3.07,3.42,2.9,3.36,2.63,1.34
AT2G20725,6.23,6.05,6.58,6.18,6.92,6.68
AT2G20730,8.86,8.59,8.74,8.5,9.03,9.05
AT2G20740,9.69,9.53,9.62,9.66,9.62,9.61
AT2G20750,7.9,7.15,6.85,6.7,7.06,6.91
AT2G20760,11.65,12.06,11.89,11.83,12.18,11.84
AT2G20770,6.89,6.11,6.41,6.54,6.35,6.38
AT2G20780,6.88,7.16,7.3,7.79,7.5,7.63
AT2G20790,8.38,8.44,8.19,8.46,8.41,8.58
