GeneID,Wounding.Root.15,Wounding.Root.30,Wounding.Root.60,Wounding.Root.180,Wounding.Root.360,Wounding.Root.720,Wounding.Root.1440
AT1G01010,8.71,8.74,8.71,8.82,8.5,8.7,8.48
AT1G01030,5.12,5.05,4.86,4.98,4.72,4.71,4.88
AT1G01040,9.34,8.98,9.11,8.97,9.15,9.32,9.08
AT1G01050,11.32,11.43,11.46,11.34,11.34,11.25,11.34
AT1G01060,8.45,8.13,7.36,3.99,4.08,5.36,8.34
AT1G01070,8.78,8.29,7.88,8.3,7.94,7.18,8.68
AT1G01080,7.13,6.91,7.02,7.25,7.06,7.02,7.32
AT1G01090,11.57,11.45,11.46,11.21,11.2,11.34,11.34
AT1G01100,13.38,13.43,13.48,13.44,13.36,13.38,13.34
AT1G01110,7.42,7.51,7.82,7.34,7.42,6.86,7.83
AT1G01120,10.77,10.47,10.81,10.54,10.46,10.46,10.74
AT1G01130,4.85,4.91,5.53,5.44,3.92,5.2,5.62
AT1G01140,3.24,5.14,3.81,1.77,3.56,2.21,2.71
AT1G01150,4.56,4.75,4.75,4.07,4.13,4.2,5.02
AT1G01160,9.64,9.39,9.68,9.94,9.61,9.5,9.91
AT1G01170,9.21,9.0,9.4,9.75,9.91,9.41,9.66
AT1G01180,6.02,5.99,6.15,6.25,5.99,5.36,5.65
AT1G01190,10.82,10.16,10.11,10.05,10.1,10.34,10.28
AT1G01200,7.14,7.16,7.11,6.66,6.47,7.42,6.99
AT1G01220,8.32,8.33,8.04,8.09,8.34,8.34,8.27
AT1G01225,8.13,8.27,8.2,8.25,8.05,7.81,8.21
AT1G01230,9.6,9.93,9.95,9.96,9.72,9.61,9.81
AT1G01240,9.33,9.31,9.07,9.22,9.24,8.34,9.29
AT1G01250,3.91,4.54,3.53,3.46,4.71,3.38,2.83
AT1G01260,8.46,8.68,8.79,8.57,8.59,8.69,8.95
AT1G01280,1.23,1.35,1.65,0.71,1.62,0.69,1.28
AT1G01290,8.77,8.5,8.48,8.28,8.36,8.84,8.43
AT1G01300,9.69,9.71,9.88,9.62,9.39,10.11,9.59
AT1G01310,0.97,1.36,1.68,0.95,0.98,1.08,1.21
AT1G01320,7.06,6.62,7.21,7.34,7.37,7.42,7.37
AT1G01330,6.24,6.53,6.04,6.36,6.28,6.52,6.5
AT1G01340,8.97,9.04,8.84,9.2,9.42,9.54,9.19
AT1G01360,9.57,9.45,9.43,9.75,9.71,9.95,9.76
AT1G01370,6.99,6.79,6.64,6.63,6.58,6.38,6.62
AT1G01390,4.18,4.28,2.4,4.45,4.62,3.67,4.93
AT1G01410,0.99,4.08,2.73,2.55,4.67,4.57,4.58
AT1G01420,5.41,5.7,5.11,5.22,5.88,6.29,5.65
AT1G01430,9.11,9.14,9.21,8.87,8.86,9.38,9.23
AT1G01440,7.86,7.96,7.8,7.79,7.94,8.03,7.74
AT1G01450,4.76,5.21,5.18,5.16,4.97,5.2,5.1
AT1G01460,1.34,2.48,2.37,1.98,2.72,2.4,2.2
AT1G01470,11.16,11.44,11.29,11.36,10.94,11.01,10.78
AT1G01480,4.93,5.8,5.94,6.14,5.6,5.38,5.87
AT1G01490,11.07,11.14,11.16,11.32,11.31,11.31,11.29
AT1G01500,8.82,8.84,9.12,8.88,8.98,8.4,8.96
AT1G01510,9.93,10.05,10.18,10.21,10.03,9.91,9.88
AT1G01520,2.25,4.12,3.64,1.49,3.26,1.57,3.48
AT1G01530,4.82,4.53,5.08,5.08,4.6,3.72,5.21
AT1G01540,9.36,9.3,9.25,9.2,9.19,9.38,9.16
AT1G01550,11.8,11.88,11.87,11.88,11.75,11.84,11.84
AT1G01560,7.67,7.87,8.04,8.11,7.92,7.27,8.02
AT1G01570,6.35,6.48,6.69,6.46,6.39,7.05,6.64
AT1G01600,7.75,7.65,8.29,7.6,7.38,7.55,7.91
AT1G01610,9.95,9.61,9.75,9.61,9.52,10.17,9.6
AT1G01620,12.96,12.99,12.78,12.85,12.78,12.54,12.77
AT1G01630,10.14,10.39,10.19,10.12,9.96,10.14,10.2
AT1G01640,9.36,9.46,9.49,10.07,10.11,10.07,9.72
AT1G01650,9.61,9.51,9.47,9.24,9.48,9.61,9.73
AT1G01660,4.48,5.19,5.03,4.72,5.12,5.8,4.97
AT1G01670,6.1,6.22,5.94,6.23,6.48,6.2,6.22
AT1G01690,5.46,5.96,5.74,5.64,6.14,5.8,5.55
AT1G01700,3.96,5.0,4.48,4.15,3.04,4.08,4.99
AT1G01710,8.7,8.61,8.63,8.8,8.97,8.77,8.7
AT1G01720,10.15,10.04,10.3,10.11,10.19,10.06,10.26
AT1G01725,8.41,8.37,8.42,8.7,8.73,8.32,8.54
AT1G01730,9.59,9.57,9.6,9.7,9.78,9.48,9.8
AT1G01740,7.38,7.5,7.5,7.71,7.65,7.48,7.45
AT1G01750,9.06,9.17,8.79,8.41,8.46,8.71,8.64
AT1G01760,5.98,3.46,4.41,3.56,5.16,5.97,5.61
AT1G01770,8.22,7.7,7.93,8.3,8.86,8.21,8.43
AT1G01780,8.94,8.55,8.42,8.45,8.7,8.67,8.47
AT1G01790,8.79,8.59,8.7,8.7,8.57,8.54,8.62
AT1G01800,10.97,11.09,11.0,11.08,11.26,11.32,11.12
AT1G01820,10.21,10.16,10.26,10.88,10.97,11.06,10.27
AT1G01830,7.59,7.51,7.39,7.3,7.48,7.45,7.21
AT1G01840,6.65,6.88,6.48,6.41,6.39,6.34,6.19
AT1G01860,7.04,7.23,6.92,7.07,7.04,7.41,7.2
AT1G01900,6.02,5.38,5.43,5.09,5.15,5.53,5.07
AT1G01910,9.93,9.79,9.83,9.82,9.74,9.81,9.76
AT1G01920,7.32,7.35,7.04,7.51,7.66,7.78,7.38
AT1G01930,8.32,8.29,7.67,8.47,8.07,8.15,8.38
AT1G01940,8.69,8.82,9.06,9.18,8.68,9.06,8.8
AT1G01950,8.25,8.22,8.1,7.98,7.97,8.44,8.3
AT1G01960,10.22,10.07,10.13,10.14,10.2,10.18,10.01
AT1G01970,7.71,7.52,7.29,7.54,7.56,7.74,7.67
AT1G01980,1.37,2.36,1.89,0.68,2.8,2.36,1.98
AT1G01990,8.34,8.43,8.36,8.56,8.29,9.02,8.53
AT1G02000,7.84,7.48,7.4,7.13,7.29,8.04,7.59
AT1G02020,7.85,7.93,7.74,8.05,8.23,7.96,8.18
AT1G02050,6.89,6.15,6.54,6.57,7.05,7.62,6.82
AT1G02060,5.96,6.05,5.55,6.09,6.52,6.65,6.37
AT1G02070,4.67,5.42,4.62,4.87,5.06,5.12,4.4
AT1G02080,10.97,10.65,10.7,10.69,10.95,10.86,10.82
AT1G02090,8.68,8.72,9.01,8.82,8.76,8.74,8.84
AT1G02100,9.43,9.23,9.32,9.54,9.75,9.88,9.54
AT1G02110,8.08,7.97,7.69,7.77,8.27,8.14,7.98
AT1G02120,10.27,10.16,10.3,10.2,10.38,10.2,10.23
AT1G02130,10.09,9.91,9.77,9.82,9.94,9.85,9.78
AT1G02140,11.41,11.55,11.75,11.69,11.61,11.59,11.43
AT1G02150,9.24,9.16,8.97,9.12,9.31,9.63,9.36
AT1G02160,9.75,9.74,9.81,9.84,9.86,9.62,9.72
AT1G02170,9.69,9.63,9.46,9.57,9.66,9.69,9.54
AT1G02180,7.29,7.32,7.44,7.29,7.38,7.11,7.44
AT1G02190,4.75,2.5,1.07,3.49,2.46,3.98,3.13
AT1G02200,2.37,3.81,1.98,2.65,2.44,2.44,2.44
AT1G02205,2.16,3.32,3.33,4.55,4.1,3.06,3.56
AT1G02220,9.99,10.19,9.91,10.57,10.71,10.12,10.56
AT1G02250,5.38,5.21,5.0,5.06,5.42,5.07,5.67
AT1G02260,9.22,9.34,9.35,9.61,9.72,9.41,9.37
AT1G02270,8.76,8.71,8.4,8.48,8.56,8.66,8.64
AT1G02280,8.58,8.79,8.75,9.0,9.07,8.89,8.63
AT1G02300,7.57,7.24,7.25,8.12,8.54,7.95,7.8
AT1G02305,11.64,11.39,11.33,11.56,11.77,11.35,11.41
AT1G02310,7.25,7.3,7.41,7.14,7.47,7.17,7.8
AT1G02320,-0.46,0.96,-0.3,2.9,1.59,2.03,1.06
AT1G02330,9.48,9.71,9.74,9.77,9.59,9.54,9.88
AT1G02340,8.12,8.0,7.8,7.96,8.06,7.6,8.18
AT1G02360,10.68,10.85,10.58,10.74,10.61,10.79,10.21
AT1G02370,7.71,7.62,7.59,7.66,7.63,8.18,7.67
AT1G02390,7.01,6.96,7.27,6.72,6.64,6.72,6.96
AT1G02400,8.96,8.86,8.94,8.65,8.55,8.47,9.09
AT1G02410,9.54,9.66,9.69,9.73,9.57,9.39,9.7
AT1G02420,6.38,6.45,6.52,6.21,6.15,6.42,6.58
AT1G02450,7.88,8.98,8.71,8.2,8.12,5.64,7.48
AT1G02460,7.33,7.09,6.92,7.36,6.88,7.03,7.25
AT1G02470,6.79,6.86,6.89,6.96,6.88,6.06,6.96
AT1G02475,7.57,7.55,7.39,7.78,7.92,7.32,7.84
AT1G02490,4.12,3.41,3.68,2.67,3.95,3.15,2.88
AT1G02500,13.18,13.34,13.04,12.93,12.95,13.27,13.27
AT1G02540,0.62,2.75,1.28,1.74,1.04,3.55,1.47
AT1G02550,5.03,5.52,4.88,5.55,4.67,5.97,4.4
AT1G02560,10.46,10.61,10.61,10.63,10.46,10.31,10.56
AT1G02570,5.67,5.75,5.78,5.78,5.66,6.21,4.59
AT1G02580,3.46,4.42,3.5,3.61,3.58,4.23,3.62
AT1G02620,6.28,6.07,6.51,6.13,6.58,6.23,6.49
AT1G02640,9.81,9.8,8.68,9.09,9.58,8.07,9.45
AT1G02660,7.68,7.36,7.06,6.83,7.07,6.74,7.47
AT1G02670,5.48,4.7,4.98,4.68,3.68,3.42,4.7
AT1G02680,8.13,7.66,7.75,7.94,8.12,8.11,8.18
AT1G02690,9.33,9.59,9.8,9.65,9.29,9.38,9.46
AT1G02700,4.63,5.5,3.08,4.83,5.0,5.71,5.0
AT1G02710,3.38,4.25,2.89,4.52,4.71,4.81,3.46
AT1G02720,7.17,7.23,6.82,6.92,6.88,7.39,7.14
AT1G02730,9.19,9.34,9.34,9.16,8.79,8.71,9.27
AT1G02740,7.66,7.24,7.42,7.69,7.64,7.08,7.53
AT1G02750,8.54,8.8,8.61,8.96,8.89,8.82,8.84
AT1G02780,13.59,13.8,13.89,13.86,13.59,13.57,13.67
AT1G02790,3.4,5.05,5.33,4.08,3.88,4.16,2.53
AT1G02800,2.09,2.67,2.52,1.96,2.46,1.68,2.5
AT1G02810,10.75,10.07,10.07,9.81,9.43,9.92,10.06
AT1G02813,4.57,4.59,4.61,2.93,4.55,3.92,4.32
AT1G02816,9.05,9.25,9.17,9.34,9.21,8.89,8.96
AT1G02820,5.15,4.88,3.51,5.24,3.82,2.42,4.41
AT1G02830,5.46,5.79,5.28,4.94,5.69,5.26,5.39
AT1G02840,11.37,11.36,11.54,11.7,11.86,11.68,11.52
AT1G02850,8.99,9.43,9.36,10.0,10.12,9.21,9.71
AT1G02860,9.71,9.91,9.71,10.07,9.87,9.6,9.74
AT1G02870,10.29,10.42,10.62,10.48,10.46,10.41,10.29
AT1G02890,10.41,10.31,10.1,10.26,10.41,10.63,10.35
AT1G02900,11.65,11.89,11.7,11.72,11.55,11.68,11.46
AT1G02910,7.86,7.57,7.29,7.7,7.92,7.91,7.88
AT1G02940,5.25,4.92,5.55,4.96,5.12,4.94,5.32
AT1G02950,8.34,8.2,7.84,7.61,7.87,7.35,7.8
AT1G02960,8.59,8.75,8.65,8.66,8.75,8.54,8.7
AT1G02970,7.1,7.39,7.05,6.96,6.61,6.9,6.92
AT1G02980,2.72,4.35,3.01,5.08,3.84,4.72,4.82
AT1G03000,8.92,8.75,8.92,9.06,8.96,8.66,8.98
AT1G03010,6.47,6.48,6.75,6.66,6.78,6.63,6.22
AT1G03020,3.25,4.33,3.56,3.9,3.08,3.77,4.16
AT1G03030,8.44,8.65,8.69,8.92,8.82,8.52,8.46
AT1G03040,8.87,8.79,8.93,9.36,9.23,9.34,9.23
AT1G03050,1.88,3.63,3.49,1.45,3.12,2.26,2.73
AT1G03055,4.63,5.72,5.58,5.94,5.21,4.22,5.29
AT1G03060,9.25,8.84,8.63,8.83,9.1,9.44,9.16
AT1G03070,7.95,7.81,7.61,7.75,8.07,8.93,7.77
AT1G03080,9.58,9.23,9.59,9.44,9.64,9.76,9.85
AT1G03090,10.02,10.02,9.68,10.35,10.85,9.86,9.96
AT1G03100,6.25,6.8,6.72,6.7,6.62,6.77,6.76
AT1G03110,8.7,8.63,8.61,8.32,8.16,8.97,8.52
AT1G03130,7.05,7.58,6.97,7.36,7.79,6.77,7.34
AT1G03150,9.17,9.36,9.32,9.46,9.05,9.12,9.17
AT1G03160,7.17,6.96,6.85,7.0,7.06,7.01,7.14
AT1G03170,4.47,6.05,6.15,5.71,5.86,5.8,5.99
AT1G03180,7.31,7.13,7.07,6.96,7.29,7.2,7.12
AT1G03190,7.98,7.62,7.75,7.63,7.88,7.91,7.67
AT1G03210,10.57,10.69,10.65,10.84,10.69,10.82,10.53
AT1G03250,8.32,8.3,8.05,8.01,8.16,8.12,8.25
AT1G03260,7.74,7.69,7.7,7.66,7.58,7.83,7.61
AT1G03270,6.91,6.92,6.74,6.7,6.57,6.89,7.02
AT1G03280,9.64,9.64,9.63,9.58,9.7,9.55,9.79
AT1G03290,9.07,9.28,9.21,9.39,9.46,9.1,9.39
AT1G03300,6.04,5.91,5.7,5.88,5.62,5.73,5.8
AT1G03310,7.07,6.66,6.71,7.1,7.22,6.82,7.26
AT1G03320,5.11,5.01,4.4,2.72,4.92,5.74,5.49
AT1G03330,10.98,11.13,11.25,11.08,11.08,10.77,10.97
AT1G03350,9.38,9.34,9.41,9.3,9.27,9.41,9.52
AT1G03360,8.53,8.54,8.7,8.64,8.54,8.89,8.8
AT1G03370,9.04,9.09,8.68,8.72,8.85,8.91,8.98
AT1G03380,8.96,8.98,8.88,9.09,9.41,8.7,9.15
AT1G03390,5.17,5.21,5.42,4.18,5.36,5.17,5.82
AT1G03400,8.03,8.7,8.68,8.39,8.53,7.6,8.67
AT1G03410,6.85,6.96,6.91,6.57,7.15,6.84,6.81
AT1G03420,9.55,9.53,9.43,9.46,9.46,9.55,9.62
AT1G03430,9.28,9.34,9.34,9.16,9.12,8.77,9.11
AT1G03440,6.71,6.78,6.66,6.85,6.8,7.09,7.05
AT1G03445,5.95,5.89,5.91,5.59,5.82,5.97,5.88
AT1G03457,7.93,7.79,7.6,7.94,7.92,8.1,7.86
AT1G03470,7.31,6.92,6.89,6.84,7.3,6.75,7.03
AT1G03475,8.12,8.18,8.27,8.45,8.28,8.47,8.09
AT1G03490,2.8,3.69,2.46,4.34,1.8,2.93,3.8
AT1G03510,5.52,5.62,6.04,5.45,6.07,6.32,5.92
AT1G03520,8.18,7.62,7.72,7.82,7.9,7.61,7.97
AT1G03530,8.35,8.03,8.06,7.83,7.8,8.81,8.14
AT1G03540,5.76,5.21,4.34,4.98,5.47,5.45,6.05
AT1G03550,9.65,9.45,9.47,9.55,9.79,9.36,9.57
AT1G03560,6.85,6.95,6.99,6.53,6.85,6.79,7.14
AT1G03590,9.21,9.29,9.21,9.21,9.34,8.98,9.32
AT1G03600,8.69,8.28,8.08,8.77,8.92,7.68,8.75
AT1G03610,10.0,9.88,10.12,10.14,10.0,10.13,9.7
AT1G03620,8.03,7.61,7.17,7.54,7.58,6.92,7.74
AT1G03630,5.82,5.98,5.46,6.17,6.02,3.46,6.12
AT1G03660,8.07,8.04,8.35,8.19,8.4,7.62,8.1
AT1G03675,8.12,8.25,8.41,8.53,8.59,7.92,8.13
AT1G03687,7.33,7.03,7.1,6.99,7.09,7.31,7.08
AT1G03700,7.53,7.52,7.78,7.6,7.64,7.65,7.3
AT1G03710,2.77,2.21,1.86,4.12,2.93,2.62,2.84
AT1G03720,3.57,2.67,2.13,2.64,4.03,2.52,2.5
AT1G03730,9.02,8.77,8.9,8.65,8.72,8.62,8.66
AT1G03740,8.48,8.81,8.66,8.9,8.86,9.18,8.93
AT1G03750,7.53,7.34,7.25,7.42,7.4,7.33,7.69
AT1G03760,7.62,7.5,7.57,7.92,8.2,8.27,7.84
AT1G03770,6.45,6.62,6.74,6.68,6.74,6.96,6.51
AT1G03780,7.47,8.0,7.64,7.68,7.55,7.45,7.93
AT1G03790,5.13,5.18,4.38,4.5,5.75,2.79,5.08
AT1G03820,8.96,9.09,8.84,8.75,8.36,8.88,9.2
AT1G03830,7.42,7.18,7.22,7.11,7.19,7.41,7.15
AT1G03840,8.21,7.75,8.43,8.02,7.7,7.98,7.96
AT1G03850,11.39,10.93,10.2,10.87,11.07,10.58,10.6
AT1G03860,10.79,10.75,10.68,10.68,10.69,11.0,10.62
AT1G03870,10.95,10.93,10.72,10.33,10.57,10.91,10.72
AT1G03880,2.51,4.57,2.66,2.81,4.15,3.87,1.64
AT1G03890,2.54,3.8,3.56,3.97,3.19,4.12,3.7
AT1G03900,11.12,11.18,11.15,11.22,11.26,11.14,11.37
AT1G03905,8.11,8.23,7.93,8.17,8.22,7.97,8.36
AT1G03910,10.46,10.54,10.61,10.53,10.75,10.55,10.5
AT1G03920,7.78,7.52,7.59,7.3,7.58,7.22,7.42
AT1G03950,8.45,8.52,8.21,8.29,8.19,8.39,8.3
AT1G03960,6.99,6.96,6.82,6.87,7.12,7.34,7.14
AT1G03970,8.38,8.17,7.95,8.02,8.3,8.58,8.34
AT1G03980,6.99,7.39,7.41,7.27,7.21,6.65,7.2
AT1G03990,5.41,5.98,5.58,5.43,5.39,5.21,5.69
AT1G04000,7.55,7.4,7.4,7.42,7.61,7.58,7.75
AT1G04010,7.71,7.67,7.47,7.36,7.72,7.73,7.84
AT1G04020,8.19,8.34,8.23,8.16,8.03,7.86,8.39
AT1G04030,7.49,7.34,7.17,7.31,7.39,7.31,7.46
AT1G04040,11.57,11.49,11.36,11.28,11.24,12.0,11.32
AT1G04050,6.58,6.9,6.38,6.52,6.63,6.71,7.11
AT1G04060,3.66,3.46,5.17,3.56,5.27,4.92,4.44
AT1G04070,7.91,7.97,7.78,7.69,7.82,7.9,7.86
AT1G04080,10.39,10.28,10.35,10.41,10.44,10.53,10.35
AT1G04090,5.42,6.02,6.02,4.93,5.41,5.69,5.84
AT1G04100,7.67,7.74,7.62,8.05,7.51,7.69,7.43
AT1G04110,4.87,5.13,5.66,4.67,5.21,5.21,5.37
AT1G04120,10.12,10.19,10.16,10.24,10.21,10.44,10.54
AT1G04130,8.24,8.09,8.03,8.09,7.83,8.41,8.3
AT1G04140,10.12,9.86,9.83,9.91,9.98,10.3,10.03
AT1G04150,6.58,6.84,6.5,6.25,6.59,6.38,6.54
AT1G04160,7.3,7.34,6.96,6.53,6.51,7.05,7.16
AT1G04170,10.96,11.0,11.1,10.89,10.79,11.21,10.89
AT1G04180,6.12,6.56,6.61,6.02,5.46,7.7,6.7
AT1G04190,10.12,10.23,10.41,10.21,10.01,10.31,10.24
AT1G04200,9.1,9.15,9.04,9.2,9.07,8.96,9.09
AT1G04220,10.25,9.8,10.04,9.99,9.82,9.94,9.96
AT1G04230,7.92,7.88,7.69,7.8,7.73,8.11,7.81
AT1G04240,8.4,7.99,7.63,7.87,7.79,7.52,7.55
AT1G04250,11.68,11.56,11.37,11.25,11.34,11.37,11.13
AT1G04260,9.46,9.63,9.57,9.6,9.39,9.41,9.43
AT1G04270,13.09,13.19,13.23,13.11,12.91,13.18,13.0
AT1G04290,8.59,8.87,8.83,8.77,8.37,8.31,8.77
AT1G04300,9.97,9.74,9.8,9.91,10.09,10.12,10.02
AT1G04310,7.1,7.2,7.03,7.46,7.66,7.27,7.34
AT1G04330,2.98,3.17,3.7,3.88,2.97,3.99,3.44
AT1G04340,10.29,10.45,10.34,10.27,10.01,10.01,10.43
AT1G04350,6.84,7.2,7.05,6.96,6.51,6.83,7.27
AT1G04360,7.92,7.85,8.09,7.86,7.81,7.77,8.05
AT1G04380,4.88,5.09,5.92,5.3,4.66,5.46,5.81
AT1G04390,7.13,7.35,7.47,7.3,6.85,7.07,7.11
AT1G04400,10.8,10.75,10.58,11.02,11.07,10.47,10.8
AT1G04410,13.38,13.7,13.64,13.46,13.36,13.36,13.38
AT1G04420,6.57,6.33,6.2,6.58,6.94,6.67,6.56
AT1G04430,11.39,11.37,11.29,11.04,11.12,11.57,11.3
AT1G04440,10.46,10.69,10.41,10.68,10.88,10.27,10.62
AT1G04470,0.65,0.89,1.73,1.42,1.44,2.06,1.47
AT1G04480,12.27,12.45,12.51,12.47,12.25,12.35,12.34
AT1G04490,5.7,5.22,4.81,4.57,3.97,5.06,5.51
AT1G04500,4.79,4.77,4.45,4.64,5.43,4.75,5.6
AT1G04510,10.13,10.02,9.92,9.89,10.03,10.32,9.94
AT1G04520,8.47,8.54,8.43,8.05,8.0,8.34,8.48
AT1G04530,9.2,9.07,8.95,8.89,9.07,9.02,9.05
AT1G04540,5.27,5.06,3.21,4.68,4.91,4.16,4.98
AT1G04550,8.26,8.07,7.75,8.03,7.99,8.57,7.93
AT1G04560,5.84,5.53,5.89,5.47,6.34,5.8,5.62
AT1G04590,9.11,9.07,8.96,9.01,9.07,9.34,9.12
AT1G04600,4.79,5.47,4.7,5.39,5.09,5.2,5.12
AT1G04610,8.63,8.12,8.29,8.14,8.44,8.16,8.1
AT1G04620,5.72,5.75,6.36,6.96,7.23,6.98,5.91
AT1G04630,4.57,3.73,4.54,4.73,4.54,4.76,4.51
AT1G04640,7.06,7.19,7.08,7.18,7.23,7.26,6.98
AT1G04645,3.75,2.08,2.37,4.37,3.82,2.88,3.14
AT1G04650,5.63,5.94,6.1,6.53,6.15,5.73,6.21
AT1G04660,4.85,4.27,4.32,4.1,4.12,3.87,5.07
AT1G04670,3.79,3.43,4.26,3.32,4.7,4.3,4.35
AT1G04680,11.23,11.1,11.0,10.63,10.61,10.65,10.92
AT1G04690,11.46,11.58,11.65,11.54,11.27,11.3,11.54
AT1G04700,6.86,6.75,6.69,6.21,6.68,6.62,6.6
AT1G04710,8.07,8.0,8.04,8.12,8.16,7.93,7.89
AT1G04730,7.46,7.39,7.47,7.48,7.12,7.12,7.45
AT1G04750,11.33,11.46,11.48,11.5,11.43,11.4,11.37
AT1G04760,6.49,6.62,6.58,6.5,6.34,6.37,6.74
AT1G04770,10.21,10.11,10.49,10.49,10.41,10.46,10.71
AT1G04780,9.64,9.4,9.41,9.62,9.6,9.69,9.61
AT1G04790,8.18,8.13,7.99,8.07,8.27,8.23,8.12
AT1G04800,4.64,6.36,5.23,5.41,5.79,5.69,6.13
AT1G04810,9.92,10.15,10.16,10.07,10.06,9.96,9.93
AT1G04820,12.12,11.88,11.83,11.58,11.45,12.04,11.79
AT1G04830,9.57,9.5,9.54,9.58,9.71,9.68,9.51
AT1G04840,5.62,5.11,5.42,5.29,5.17,5.4,5.75
AT1G04850,10.54,10.59,10.51,10.43,10.38,10.51,10.48
AT1G04860,8.38,8.63,8.45,8.43,8.25,8.5,8.44
AT1G04870,10.1,10.27,10.34,10.23,10.06,10.23,10.1
AT1G04880,5.58,4.45,5.43,5.3,5.46,5.46,5.76
AT1G04900,8.24,8.34,8.43,8.27,8.34,8.34,8.18
AT1G04910,9.38,9.31,9.36,9.16,9.12,9.22,9.18
AT1G04920,3.46,2.42,4.15,3.49,2.03,2.66,5.01
AT1G04930,6.57,6.8,6.49,6.88,6.86,6.91,6.84
AT1G04940,7.89,7.66,7.69,7.62,7.79,8.41,7.82
AT1G04950,8.52,8.4,8.53,8.61,8.8,8.61,8.6
AT1G04960,9.09,9.23,8.99,9.21,9.38,9.28,9.24
AT1G04970,10.13,10.12,10.16,10.39,10.43,9.86,10.22
AT1G04980,9.34,9.3,9.16,9.26,9.21,9.3,9.25
AT1G04985,8.86,8.57,8.5,8.78,8.98,9.06,8.37
AT1G04990,7.46,7.85,7.35,8.03,7.88,7.84,7.39
AT1G05000,9.04,8.92,9.13,9.23,9.36,9.67,9.21
AT1G05010,10.96,11.21,11.31,11.32,11.38,10.84,11.38
AT1G05020,6.42,6.52,6.13,6.49,6.12,6.32,7.02
AT1G05030,8.2,8.3,7.98,8.41,8.4,8.38,8.41
AT1G05040,3.72,3.3,2.77,1.88,2.76,2.63,2.03
AT1G05050,8.73,8.55,8.69,8.66,8.52,8.69,8.62
AT1G05060,8.26,8.75,8.41,9.01,8.99,9.02,8.77
AT1G05070,8.46,8.45,8.09,8.56,8.58,8.46,8.14
AT1G05100,3.13,4.27,4.12,2.6,3.09,4.03,4.11
AT1G05120,8.6,8.64,8.52,8.7,8.74,9.07,8.96
AT1G05130,4.82,4.38,3.63,4.42,4.19,2.59,4.75
AT1G05140,7.69,7.77,7.58,8.12,8.03,7.75,7.9
AT1G05150,9.8,10.02,9.89,9.89,9.83,9.52,9.89
AT1G05160,7.43,7.55,7.89,8.0,7.97,7.85,7.78
AT1G05170,7.95,7.91,8.0,7.99,8.25,8.07,8.11
AT1G05180,10.36,10.44,10.55,10.63,10.45,10.39,10.41
AT1G05190,8.21,7.97,7.95,8.24,8.54,8.01,8.13
AT1G05200,7.03,6.46,7.08,7.24,7.44,7.64,7.3
AT1G05205,9.78,9.98,9.95,9.87,9.64,9.55,9.62
AT1G05210,9.37,9.53,9.57,9.43,9.29,9.05,9.26
AT1G05230,6.23,5.98,5.92,6.19,6.2,5.54,6.14
AT1G05260,11.44,11.54,11.44,11.7,11.59,11.43,11.37
AT1G05270,7.35,7.15,7.74,7.81,7.77,7.7,7.54
AT1G05280,7.66,7.29,7.56,7.26,7.39,7.71,7.37
AT1G05290,4.74,2.64,4.56,4.88,4.59,3.21,3.55
AT1G05300,7.04,6.89,7.6,8.02,8.66,7.28,7.57
AT1G05310,6.49,6.38,5.42,6.25,6.05,6.36,4.46
AT1G05320,8.93,8.87,8.6,8.88,9.13,8.5,8.62
AT1G05330,5.3,5.57,4.48,5.09,5.12,5.05,4.46
AT1G05340,10.46,10.0,10.19,10.27,10.64,9.79,9.81
AT1G05350,9.52,9.37,9.35,9.57,9.36,9.41,9.25
AT1G05360,9.11,8.95,9.18,9.15,9.29,8.51,9.19
AT1G05370,5.12,5.63,4.13,5.77,4.78,3.8,5.58
AT1G05380,9.82,9.78,9.88,10.0,10.05,9.89,9.96
AT1G05385,6.99,6.98,7.26,7.68,7.81,7.96,7.7
AT1G05400,4.69,5.19,5.96,6.53,5.87,6.29,6.05
AT1G05410,8.2,8.14,8.16,8.37,8.35,8.55,8.09
AT1G05430,8.79,8.84,8.86,8.94,8.75,8.82,8.59
AT1G05440,6.37,6.57,6.58,6.35,6.48,6.14,6.56
AT1G05450,6.25,6.37,5.96,6.22,6.42,6.11,6.45
AT1G05460,6.95,6.37,6.46,6.85,6.7,6.84,6.75
AT1G05470,6.84,5.97,6.06,6.45,6.78,7.14,6.66
AT1G05480,5.58,5.39,5.96,5.7,5.6,5.23,5.88
AT1G05490,4.71,4.88,4.87,4.58,3.92,4.42,5.26
AT1G05500,9.12,9.04,9.23,9.36,9.25,9.17,9.18
AT1G05510,3.27,3.84,2.25,4.31,4.12,3.54,3.73
AT1G05520,9.68,9.57,9.64,9.45,9.5,9.59,9.43
AT1G05530,6.24,5.6,5.72,5.31,5.51,5.71,5.52
AT1G05540,6.78,6.94,6.92,6.68,6.76,6.34,6.75
AT1G05550,6.25,5.68,5.85,6.07,5.99,5.66,6.0
AT1G05560,7.05,6.8,6.37,7.43,8.25,6.98,6.78
AT1G05570,11.06,11.12,10.79,11.0,11.2,11.07,10.88
AT1G05575,9.95,9.84,9.68,9.53,9.6,9.43,9.68
AT1G05580,3.69,3.21,5.11,4.31,3.83,2.62,3.75
AT1G05590,6.95,7.31,6.7,6.98,7.05,6.75,6.89
