"GeneID","X60mins","X180mins","X360mins","X720mins","X1440mins"
"3992","AT1G32361",0,0,0,0.028,0.072
"3993","AT1G32370",3.383,5.635,5.895,7.934,9.335
"3994","AT1G06543",0,0,0,0,0.175
"3995","AT1G32375",0.08,0.03,0.126,0.202,0.868
"3996","AT1G32380",9.853,5.871,6.123,3.082,4.298
"3997","AT1G06547",2.893,0.544,3.729,4.385,5.225
"3998","AT1G32385",0.964,1.089,1.84,1.593,1.742
"3999","AT1G06553",1.154,1.624,0.297,1.2,1.417
"4000","AT1G06557",0,0,0,0,0
"4001","AT1G32390",0.142,0.314,0.146,0.474,0
"4002","AT1G32400",31.428,42.851,49.587,45.655,55.831
"4003","AT1G32410",10.038,6.597,10.454,9.986,7.562
"4004","AT1G32415",0.589,0.31,0.226,0.473,0.114
"4005","AT1G06567",0.09,0.1,0,0,0
"4006","AT1G32420",0,0,0,0,0.038
"4007","AT1G32430",0,0,0,0,0
"4008","AT1G32440",30.352,12.372,13.167,8.755,6.038
"4009","AT1G32450",6.29,4.879,9.674,7.873,10.134
"4010","AT1G32460",0.373,0.895,1.759,1.554,1.334
"4011","AT1G06573",0.28,2.397,6.791,5.804,9.932
"4012","AT1G32470",790.084,508.699,421.451,243.758,143.44
"4013","AT1G32480",0.225,0.051,0,0.152,0.183
"4014","AT1G32490",8.229,12.261,16.067,16.752,18.679
"4015","AT1G32500",42.546,20.651,28.962,30.328,18.657
"4016","AT1G32505",0,0,0,0,0
"4017","AT1G32510",0.106,0.04,0,0,0.06
"4018","AT1G32520",25.317,24.245,24.715,31.74,29.384
"4019","AT1G32530",10.434,20.153,23.639,36.502,35.2
"4020","AT1G32540",3.159,3.981,8.584,9.126,4.099
"4021","AT1G32550",47.097,26.544,30.434,21.337,9.715
"4022","AT1G32560",0.716,0.374,1.62,4.683,22.755
"4023","AT1G32570",0.076,0.086,0.142,0.126,0.424
"4024","AT1G06577",0.921,0.291,0.366,0.86,1.119
"4025","AT1G06583",0.132,0,0.184,0.162,0.182
"4026","AT1G06587",0,0,0,0,0
"4027","AT1G32575",0.3,0.166,0.14,0,0.932
"4028","AT1G06593",0,0,0,0,0
"4029","AT1G32580",25.209,25.862,44.019,69.253,89.285
"4030","AT1G32583",0.146,0.306,0.696,1.92,0.463
"4031","AT1G32585",0,0,0,0,0
"4032","AT1G32590",0,0,0,0,0
"4033","AT1G32600",0,0,0,0,0
"4034","AT1G32610",0.356,0.256,0.097,0.487,0.098
"4035","AT1G32620",0,0,0,0,0
"4036","AT1G32630",0.339,0.44,0.782,0.609,0.416
"4037","AT1G32640",0,0,0,0,0
"4038","AT1G32650",0,0,0,0.352,0.226
"4039","AT1G32660",0,0,0,0,0
"4040","AT1G06603",0,0,0,0,0
"4041","AT1G32680",0,0,0,0,0
"4042","AT1G32690",0.13,0.574,0.576,1.898,0.962
"4043","AT1G32700",8.368,23.707,41.114,61.091,51.843
"4044","AT1G06607",0,0,0,0,0.058
"4045","AT1G32710",0,0,0,0,0
"4046","AT1G32720",0,0,0,0,0
"4047","AT1G32730",2.482,2.237,1.424,1.204,0.753
"4048","AT1G32740",1.438,0.861,0.879,0.974,0.633
"4049","AT1G32750",5.585,10.762,10.308,13.421,14.236
"4050","AT1G06613",0,0,0,0,0
"4051","AT1G32760",0.502,1.742,2.655,1.836,0.428
"4052","AT1G32763",0,0,0,0,0
"4053","AT1G32770",0,0,0,0,0
"4054","AT1G32780",4.426,3.736,3.465,0.636,0.192
"4055","AT1G06617",0.198,0,0,0,0
"4056","AT1G32790",26.165,32.405,43.562,39.715,38.59
"4057","AT1G32810",3.944,6.781,7.492,10.255,9.96
"4058","AT1G32820",0,0,0,0,0
"4059","AT1G32830",0,0,0,0,0
"4060","AT1G32840",0,0,0,0,0
"4061","AT1G32850",0,0,0,0,0.037
"4062","AT1G32860",1.856,4.376,8.008,5.752,3.994
"4063","AT1G32870",31.304,42.103,34.41,38.803,42.775
"4064","AT1G32880",0.892,2.072,1.301,2.484,5.393
"4065","AT1G32890",0.437,0.123,0.121,0.128,0.018
"4066","AT1G32900",482.087,211.668,151.056,31.037,0.943
"4067","AT1G32910",0,0,0,0,0
"4068","AT1G06627",0,0,0,0,0.07
"4069","AT1G06633",0,0,0,0,0.122
"4070","AT1G32920",8.523,19.712,28.684,57.084,97.705
"4071","AT1G32928",1.634,11.338,16.132,23.166,37.718
"4072","AT1G32930",0.918,1.08,0.722,0.744,0.772
"4073","AT1G32940",0.975,2.023,2.484,4.793,5.638
"4074","AT1G32950",0.33,0.132,0.398,1.06,1.829
"4075","AT1G06637",0,0.218,0,0,0
"4076","AT1G32960",0.031,0.035,0.028,0.192,0.157
"4077","AT1G32970",0,0,0,0,0
"4078","AT1G32975",0,0,0,0,0
"4079","AT1G32980",0,0,0,0,0
"4080","AT1G32990",206.107,107.112,135.844,90.26,22.757
"4081","AT1G33000",0,0,0,0,0
"4082","AT1G33010",0,0,0,0,0
"4083","AT1G33020",0,0,0,0,0.054
"4084","AT1G33030",0,0,0.056,0.026,0.511
"4085","AT1G33040",53.552,56.354,31.282,20.28,4.756
"4086","AT1G33050",9.095,45.02,89.41,146.105,154.962
"4087","AT1G33055",0.129,17.858,27.345,26.354,23.184
"4088","AT1G33060",2.3,3.218,4.348,6.843,4.031
"4089","AT1G33070",0,0,0,0,0
"4090","AT1G33080",4.926,3.61,3.402,4.369,2.45
"4091","AT1G33090",0,0,0,0.018,0.019
"4092","AT1G33100",0.046,0,0,0,0.025
"4093","AT1G33102",0.801,2.385,2.58,2.514,5.047
"4094","AT1G33110",53.006,48.983,28.947,13.808,30.396
"4095","AT1G33120",42.163,51.232,44.468,39.934,36.974
"4096","AT1G33130",0,0,0,0,0
"4097","AT1G33135",0,0,0,0,0
"4098","AT1G33140",61.793,103.363,73.832,74.261,78.192
"4099","AT1G33160",1.411,0.528,0.468,0.723,2.276
"4100","AT1G33170",10.643,7.032,6.072,1.135,0.033
"4101","AT1G33180",0.266,0,0,0,0
"4102","AT1G33190",0,0,0,0,0
"4103","AT1G06657",0,0,0,0,0
"4104","AT1G06663",0,0,0,0,0
"4105","AT1G33200",0,0.016,0,0,0.012
"4106","AT1G33220",0,0,0,0,0
"4107","AT1G33230",8.132,10.971,13.569,16.049,17.136
"4108","AT1G33240",13.109,7.926,6.393,5.886,1.896
"4109","AT1G33250",4.458,5.327,6.676,8.488,10.981
"4110","AT1G33260",5.368,4.532,2.315,1.581,0.372
"4111","AT1G33265",7.159,3.514,4.4,4.051,1.574
"4112","AT1G33270",7.476,8.976,9.892,12.752,11.69
"4113","AT1G33280",0,0,0,0.03,0
"4114","AT1G33290",31.709,48.404,61.97,106.612,113.275
"4115","AT1G33300",0,0,0,0,0
"4116","AT1G33320",0,0,0,0,0
"4117","AT1G06667",0,0,0,0,0
"4118","AT1G33330",8.454,4.637,8.982,8.146,4.788
"4119","AT1G33340",4.523,4.776,5.445,4.266,1.675
"4120","AT1G33350",14.608,5.15,5.236,1.601,0.474
"4121","AT1G33355",0,0,0,0,0
"4122","AT1G33360",2.926,3.375,4.499,10.101,8.655
"4123","AT1G06673",0,0.538,0,0,0
"4124","AT1G33370",0,0,0,0,0
"4125","AT1G33380",0,0,0,0,0
"4126","AT1G33390",3.546,3.219,2.699,3.626,2.966
"4127","AT1G33400",4.141,2.083,2.74,2.936,1.366
"4128","AT1G33410",5.301,4.133,4.849,7.213,3.962
"4129","AT1G33415",0.593,1.203,2.575,5.081,5.534
"4130","AT1G33420",0,0,0,0,0
"4131","AT1G33430",0,0,0,0,0
"4132","AT1G33440",0.456,0.425,1.089,2.066,2.652
"4133","AT1G33450",0,0,0,0,0
"4134","AT1G33460",0,0,0,0,0
"4135","AT1G33470",8.561,3.431,5.363,7.223,4.789
"4136","AT1G33475",0.584,1.222,0.908,1.172,2.18
"4137","AT1G33480",4.06,3.423,1.818,1.123,0.429
"4138","AT1G33490",9.838,10.909,13.425,20.431,12.419
"4139","AT1G33500",0.526,0.104,0.464,1.086,3.639
"4140","AT1G33510",0.04,0,0,0,0.414
"4141","AT1G33520",6.55,15.787,20.612,29.507,24.36
"4142","AT1G33530",0,0,0,0,0
"4143","AT1G33540",0,0,0,0,0
"4144","AT1G33550",0,0,0,0,0
"4145","AT1G33560",1.596,1.344,1.269,1.456,0.862
"4146","AT1G33570",0,0,0,0,0
"4147","AT1G33580",0,0,0,0,0
"4148","AT1G33590",9.057,11.829,13.001,15.912,7.134
"4149","AT1G33600",4.085,8.592,9.993,16.018,15.419
"4150","AT1G06677",0,0,0,0,0
"4151","AT1G33607",0,0,0,0,0
"4152","AT1G33610",0.574,2.53,2.76,3.929,3.764
"4153","AT1G33612",0.115,0.491,0.458,1.227,1.614
"4154","AT1G33615",0.103,0.738,1.254,1.762,1.416
"4155","AT1G06683",0,0,0,0,0
"4156","AT1G33640",0,0,0.103,0,0
"4157","AT1G33660",0.11,0.488,0.825,0.865,1.081
"4158","AT1G06687",0,0,0,0,0
"4159","AT1G06693",0,0,0,0,0
"4160","AT1G33670",0,0,0,0,0
"4161","AT1G33680",15.29,18.446,20.509,27.178,28.275
"4162","AT1G33700",0.867,3.198,2.239,2.198,2.156
"4163","AT1G06697",0,0,0,0,0
"4164","AT1G33710",0.065,0,0,0,0
"4165","AT1G33720",0.775,1.393,0.754,0.992,0.324
"4166","AT1G33730",0,0.03,0.082,0,0.086
"4167","AT1G33740",0,0,0,0,0
"4168","AT1G33743",0,0,0,0,0
"4169","AT1G06703",0,0,0,0,0
"4170","AT1G06707",0,0,0,0,0
"4171","AT1G33750",0,0,0,0,0
"4172","AT1G33760",0.07,0.351,0.381,0.148,0
"4173","AT1G33770",1.353,8.896,9.503,3.728,1.095
"4174","AT1G33780",9.137,12.878,16.063,16.669,7.987
"4175","AT1G33785",0,0,0,0,0
"4176","AT1G33790",0.104,0.232,0.148,0.049,0.06
"4177","AT1G33800",0.436,0.426,0.262,0.425,0
"4178","AT1G33810",79.926,58.148,64.056,43.653,27.578
"4179","AT1G33811",5.585,7.045,7.952,1.645,0.23
"4180","AT1G33813",0,0.064,0.19,0.369,0.36
"4181","AT1G33817",0,0,0,0.02,0.024
"4182","AT1G33820",0,0,0,0,0
"4183","AT1G33830",0,0,0,0,0
"4184","AT1G33835",0,0,0,0,0
"4185","AT1G33840",0,0,0,0,0
"4186","AT1G33850",0,0,0,0,0
"4187","AT1G33855",0,0,0.034,0.028,0
"4188","AT1G33860",0,0,0.056,0,0
"4189","AT1G06713",0,0,0,0,0
"4190","AT1G33870",0,0,0,0,0
"4191","AT1G33880",0,0,0,0,0
"4192","AT1G33890",0,0,0,0,0
"4193","AT1G33900",0,0,0,0,0
"4194","AT1G33910",0,0,0,0,0
"4195","AT1G33920",0,0,0,0,0
"4196","AT1G33930",0.062,0.172,0.187,0.025,0.066
"4197","AT1G33940",0,0,0,0,0
"4198","AT1G33945",0,0,0,0,0
"4199","AT1G33950",0,0,0,0.056,0
"4200","AT1G33960",0.023,0.259,0.09,0.819,0.656
"4201","AT1G33970",1.502,17.934,46.284,70.666,61.954
"4202","AT1G33980",8.689,15.127,18.539,26.869,33.81
"4203","AT1G33990",26.666,32,35.498,42.274,28.319
"4204","AT1G34000",166.832,95.034,106.276,67.142,15.128
"4205","AT1G06717",0.858,0.82,1.226,1.34,0.547
"4206","AT1G34010",5.392,4.237,2.506,1.759,0.159
"4207","AT1G06723",0.1,0,0,0,0
"4208","AT1G34015",0,0,0,0,0
"4209","AT1G34020",1.742,1.714,2.243,2.471,0.933
"4210","AT1G34030",114.379,95.192,98.865,83.026,62.838
"4211","AT1G34040",0,0,0,0.074,0
"4212","AT1G34042",0,0,0,0,0
"4213","AT1G06727",0,0.432,0.182,1.935,0.87
"4214","AT1G06733",0,0,0.372,0.824,0.508
"4215","AT1G06737",0,0.369,0.214,0.18,0
"4216","AT1G06743",0,0.378,0.635,0.558,0.34
"4217","AT1G34044",0.054,0.453,0.388,0.676,0.514
"4218","AT1G34046",0,0,0,0,0
"4219","AT1G34047",0,0,0,0,0
"4220","AT1G34049",0,0,0,0,0
"4221","AT1G34050",0,0,0,0,0
"4222","AT1G34060",0.377,5.332,8.876,4.678,2.681
"4223","AT1G34065",2.688,1.281,1.17,0.563,0.059
"4224","AT1G34070",0,0,0,0,0
"4225","AT1G34080",0,0,0,0,0
"4226","AT1G34090",0,0,0,0,0
"4227","AT1G34095",0,0,0,0,0
"4228","AT1G34097",0,0,0,0,0
"4229","AT1G34100",0.408,0.456,2.088,5.251,11.852
"4230","AT1G34110",1.608,3.393,4.943,7.874,7.492
"4231","AT1G34120",1.831,1.753,2.048,4.261,6.271
"4232","AT1G34130",3.514,5.264,7.037,9.108,4.778
"4233","AT1G34140",0,0,0,0,0
"4234","AT1G34150",2.542,4.269,7.289,12.785,9.614
"4235","AT1G34160",0.784,0.514,1.111,3.011,2.763
"4236","AT1G34170",0,0,0,0,0
"4237","AT1G34180",0.054,0.098,0.086,0.472,0.336
"4238","AT1G34190",10.527,12.75,16.698,20.521,22.012
"4239","AT1G34200",2.354,2.418,3.069,3.325,1.888
"4240","AT1G34210",7.401,5.882,4.689,4.833,0.729
"4241","AT1G34220",5.96,13.488,15.343,21.018,33.204
"4242","AT1G34230",0,0,0,0,0
"4243","AT1G34240",0,0,0,0,0
"4244","AT1G34245",0.05,0.333,0.051,0.123,0.148
"4245","AT1G34250",0,0,0,0,0
"4246","AT1G34260",2.798,3.836,4.006,4.457,7.492
"4247","AT1G34270",1.098,1.198,1.381,1.955,0.844
"4248","AT1G34281",0.131,0,0,0,0
"4249","AT1G34290",0,0,0,0,0
"4250","AT1G34300",2.58,4.87,10.201,17.87,15.931
"4251","AT1G34310",0,0,0,0,0
"4252","AT1G06747",0,0,0,0,0
"4253","AT1G34315",0.751,0.836,2.946,2.322,2.508
"4254","AT1G34317",0.451,0.166,1.286,1.257,1.339
"4255","AT1G34320",7.55,6.956,8.837,13.97,11.114
"4256","AT1G34330",0,0,0.029,0,0
"4257","AT1G34340",2.803,1.268,3.542,5.856,9.985
"4258","AT1G34350",3.413,3.759,6.033,4.255,3.28
"4259","AT1G34355",0.145,0.066,0.094,0.15,0.11
"4260","AT1G34360",1.345,1.327,1.59,3.327,1.99
"4261","AT1G34370",7.016,15.496,25.215,41.95,72.038
"4262","AT1G06753",0.689,0.438,1.684,2.353,2.601
"4263","AT1G34380",2.695,1.845,2.29,4.033,1.975
"4264","AT1G34390",0,0,0,0,0
"4265","AT1G34392",0,0,0,0,0
"4266","AT1G34400",0,0,0,0,0
"4267","AT1G34405",0,0,0,0,0
"4268","AT1G34403",0,0,0,0,0
"4269","AT1G34410",0,0,0,0,0
"4270","AT1G34418",28.513,9.694,19.705,22.535,11.328
"4271","AT1G34420",0.636,0.644,0.874,2.084,1.98
"4272","AT1G34430",39.462,27.191,29.072,15.466,4.072
"4273","AT1G34440",0.031,0,0.029,0,0
"4274","AT1G34460",0.186,0.546,0.758,0.668,0.74
"4275","AT1G06757",0.236,0.392,0.11,0.394,0
"4276","AT1G06773",0,0,0,0,0
"4277","AT1G34470",3.928,3.504,6.718,8.527,5.966
"4278","AT1G34480",0.154,0.244,0.143,0.184,0.108
"4279","AT1G34490",0,0,0,0,0
"4280","AT1G34500",0,0,0,0,0
"4281","AT1G34510",0,0,0,0,0
"4282","AT1G34520",0,0,0,0,0
"4283","AT1G34530",0,0,0,0,0
"4284","AT1G34540",0,0,0,0.022,0.042
"4285","AT1G34545",0,0,0,0,0
"4286","AT1G06777",0,0,0,0,0
"4287","AT1G06783",0,0,0,0,0
"4288","AT1G34550",4.454,4.426,5.093,4.304,2.048
"4289","AT1G34560",0.064,0,0,0.054,0
"4290","AT1G34570",10.091,9.402,11.197,15.388,5.71
"4291","AT1G34575",0,0,0,0,0
"4292","AT1G34580",0.18,0.314,0.32,0.066,0
"4293","AT1G34590",0,0.038,0.017,0,0
"4294","AT1G34600",0,0,0,0,0
"4295","AT1G34610",0,0,0,0,0
"4296","AT1G34620",0,0,0,0,0
"4297","AT1G34630",1.702,4.59,7.116,9.058,11.265
"4298","AT1G06787",0,0,0,0,0
"4299","AT1G34640",3.739,2.489,2.689,2.43,0.698
"4300","AT1G34650",0.056,0,0,0,0.02
"4301","AT1G34660",0,0,0,0,0
"4302","AT1G34670",0,0,0,0,0
"4303","AT1G34680",0,0,0,0,0
"4304","AT1G34690",0,0,0,0,0
"4305","AT1G34700",0,0,0,0,0
"4306","AT1G34710",0,0,0,0,0
"4307","AT1G34720",0,0,0,0,0
"4308","AT1G34730",0,0,0,0,0
"4309","AT1G34740",0,0,0,0,0
"4310","AT1G34750",4.804,4.812,5.201,5.756,8.239
"4311","AT1G34760",2.127,10.737,20.911,20.609,16.809
"4312","AT1G34770",1.256,1.68,2.204,4.277,3.793
"4313","AT1G34780",5.065,10.606,20.854,28.78,16.518
"4314","AT1G34844",0.124,0.498,0.448,1.304,0.92
"4315","AT1G34842",0,0,0.032,0.057,0
"4316","AT1G34904",0,0,0,0,0
"4317","AT1G34967",0,0,0,0,0
"4318","AT1G34790",0,0,0,0,0
"4319","AT1G34792",0,0,0,0,0
"4320","AT1G06797",0,0,0,0,0
"4321","AT1G34795",0,0,0,0,0
"4322","AT1G34797",0,0,0,0,0
"4323","AT1G34800",0,0,0,0,0
"4324","AT1G34803",0,0,0,0,0
"4325","AT1G34805",0,0,0,0,0
"4326","AT1G34807",0,0,0,0,0
"4327","AT1G34808",0,0,0,0,0
"4328","AT1G34810",0,0,0,0,0
"4329","AT1G34812",0,0,0,0,0
"4330","AT1G34813",0,0,0,0,0
"4331","AT1G34815",0,0,0,0,0
"4332","AT1G34817",0,0,0,0,0
"4333","AT1G34818",0,0,0,0,0
"4334","AT1G34820",0,0,0,0,0
"4335","AT1G34822",0,0,0,0,0
"4336","AT1G34823",0,0,0,0,0
"4337","AT1G34825",0,0,0,0,0
"4338","AT1G34827",0,0,0,0,0
"4339","AT1G34828",0,0,0,0,0
"4340","AT1G34830",0,0,0,0,0
"4341","AT1G34836",0,0,0,0,0
"4342","AT1G34840",0,0,0,0,0
"4343","AT1G34850",0,0,0,0,0
"4344","AT1G34855",0,0,0,0,0
"4345","AT1G34860",0,0,0,0,0
"4346","AT1G34910",0,0,0,0,0
"4347","AT1G34930",0,0,0,0,0
"4348","AT1G35030",0,0,0,0,0
"4349","AT1G35035",0,0,0,0,0
"4350","AT1G35040",0,0,0,0,0
"4351","AT1G35050",0.021,0.048,0.428,3.672,47.382
"4352","AT1G35060",0,0,0,0,0.016
"4353","AT1G35080",0,0,0,0,0.076
"4354","AT1G35090",0,0,0,0,0
"4355","AT1G35100",0,0,0,0,0
"4356","AT1G35110",0,0,0,0,0.028
"4357","AT1G35112",1.841,1.747,3.317,2.708,2.417
"4358","AT1G35115",5.172,11.082,11.822,13.408,12.803
"4359","AT1G35120",0,0,0,0,0
"4360","AT1G35130",0,0,0,0.03,0
"4361","AT1G35140",0.524,4.644,7.122,6.252,19.816
"4362","AT1G35143",0,0,0,0,0
"4363","AT1G35146",0,0,0,0,0
"4364","AT1G35150",0,0,0,0,0
"4365","AT1G35160",28.62,26.158,27.803,25.938,39.796
"4366","AT1G35170",0,0,0,0,0
"4367","AT1G35180",1.461,1.937,2.01,1.517,2.01
"4368","AT1G35181",0,0,0,0,0
"4369","AT1G35183",0,0,0,0.11,0
"4370","AT1G35186",0,0,0,0,0
"4371","AT1G06817",0,0,0,0,0
"4372","AT1G06823",0,0,0,0,0
"4373","AT1G35190",5.418,7.476,11.297,20.194,23.652
"4374","AT1G35200",0,0.122,0,0,0
"4375","AT1G35210",0.224,0.418,0.552,1.068,0.262
"4376","AT1G35215",0,0,0,0.031,0
"4377","AT1G06827",0,0,0,0,0
"4378","AT1G35220",1.465,0.991,1.373,1.828,1.228
"4379","AT1G35230",0.27,0.179,0.473,0.842,0.438
"4380","AT1G06837",0.07,0.156,0.204,0.926,0.688
"4381","AT1G35240",0,0,0,0,0
"4382","AT1G35242",0,0,0,0,0
"4383","AT1G35250",0,0,0,0,0
"4384","AT1G35255",0,0,0.04,0.072,0.037
"4385","AT1G35260",0.16,0,0,0.178,0
"4386","AT1G06853",0,0,0,0,0
"4387","AT1G35270",0,0,0,0,0.022
"4388","AT1G35280",0,0.019,0,0,0.014
"4389","AT1G35290",0.278,0.208,0.143,0,0
"4390","AT1G35300",0,0,0,0,0
"4391","AT1G35310",0.346,0.054,0.138,0,0.053
"4392","AT1G35320",0.418,0.175,0.271,0.373,0.238
"4393","AT1G35330",0,0,0,0,0.042
"4394","AT1G06857",0,0,0,0,0
"4395","AT1G06863",0,0,0,0,0
"4396","AT1G35340",20.134,12.393,17.274,22.005,7.223
"4397","AT1G35350",1.422,1.884,2.099,2.787,1.589
"4398","AT1G06867",0,0,0.11,0.197,0.426
"4399","AT1G06873",0,0,0,0,0
"4400","AT1G06877",0,2.195,5.288,2.216,2.256
"4401","AT1G35353",0,0,0,0,0
"4402","AT1G35360",0,0,0,0,0
"4403","AT1G35365",0,0,0,0,0
"4404","AT1G06883",0,0,0,0,0
"4405","AT1G35370",0,0,0,0,0
"4406","AT1G35375",0,0,0,0.08,0
"4407","AT1G35380",0,0,0,0.022,0
"4408","AT1G35390",0,0,0,0.006,0
"4409","AT1G35400",0,0,0,0,0
"4410","AT1G35405",0,0,0,0,0.016
"4411","AT1G35410",0,0,0.094,0,0
"4412","AT1G35420",32.682,54.545,67.26,80.998,64.822
"4413","AT1G35430",2.042,6.432,5.975,3.825,3.862
"4414","AT1G35435",0,0,0,0,0
"4415","AT1G35440",0,0,0,0,0
"4416","AT1G35450",0,0,0,0,0
"4417","AT1G35460",10.859,11.804,13.558,14.066,12.925
"4418","AT1G06897",0,0,0,0,0
"4419","AT1G35465",0,0,0.052,0,0.047
"4420","AT1G35467",0,0,0,0,0
"4421","AT1G35470",5.271,5.833,7.938,10.28,9.689
"4422","AT1G35480",0,0,0,0,0
"4423","AT1G35490",0,0,0,0,0
"4424","AT1G35500",0,0,0,0,0.083
"4425","AT1G35510",11.386,8.47,12.569,12.548,6.763
"4426","AT1G35513",0.319,1.237,2.039,2.6,1.791
"4427","AT1G35515",0.06,0.404,1.121,0.966,0.428
"4428","AT1G35516",14.684,18.492,24.646,31.606,32.655
"4429","AT1G35520",0,0,0,0,0
"4430","AT1G35530",0.296,0.12,0.046,0.045,0.064
"4431","AT1G35535",0,0,0,0.017,0
"4432","AT1G35537",0,0,0,0,0
"4433","AT1G06907",0,0,0,0,0
"4434","AT1G35540",0,0,0,0,0
"4435","AT1G35545",0,0,0,0,0
"4436","AT1G35550",0,0,0,0,0
"4437","AT1G35560",4.623,2.572,2.983,2.222,0.602
"4438","AT1G35570",0.058,0,0,0,0
"4439","AT1G35580",12.358,30.912,54.606,96.293,161.632
"4440","AT1G35590",0,0,0,0,0
"4441","AT1G35600",0,0,0,0,0
"4442","AT1G35610",0,0,0.042,0.072,0.132
"4443","AT1G35612",2.926,20.99,43.348,48.115,18.687
"4444","AT1G35614",0,0,0,0,0
"4445","AT1G35617",0,0,0,0,0
"4446","AT1G06913",0,0,0.11,0.096,0
"4447","AT1G35620",6.463,15.338,28.41,42.025,21.154
"4448","AT1G35625",0.038,0.042,0.109,1.131,0.864
"4449","AT1G35630",0,0,0,0,0
"4450","AT1G06917",0,0,0,0,0
"4451","AT1G35640",0,0,0,0,0
"4452","AT1G35645",0,0.024,0,0,0
"4453","AT1G35647",0,0,0,0.007,0
"4454","AT1G35650",0,0,0,0,0
"4455","AT1G35660",9.55,9.912,12.114,16.317,24.084
"4456","AT1G35663",0,0,0,0.108,0
"4457","AT1G35670",10.508,8.614,6.939,6.138,12.454
"4458","AT1G35680",258.442,164.718,160.659,128.474,36.484
"4459","AT1G35690",0,0,0,0,0
"4460","AT1G35700",0,0,0,0,0
"4461","AT1G35710",5.276,6.519,7.668,16.442,6.437
"4462","AT1G35720",37.124,30.636,29.117,43.65,25.102
"4463","AT1G35730",0.834,12.076,76.311,493.263,484.713
"4464","AT1G35735",0.083,0.779,6.763,38.282,215.744
"4465","AT1G35740",0,0,0.028,0,0.023
"4466","AT1G35745",0,0,0,0,0
"4467","AT1G06927",0,0,0,0,0
"4468","AT1G35750",0,0,0,0.042,0.071
"4469","AT1G35760",0,0,0,0.009,0
"4470","AT1G35770",0,0,0,0,0
"4471","AT1G35780",4.296,2.735,2.563,2.83,2.439
"4472","AT1G35790",0,0,0,0,0
"4473","AT1G35820",0,0,0,0,0
"4474","AT1G06933",0,1.051,0.588,0.906,0.473
"4475","AT1G06937",0,0,0,0,0
"4476","AT1G35830",0.245,0.37,0.274,0.296,0.038
"4477","AT1G35840",0,0,0,0,0
"4478","AT1G35850",0,0,0,0,0
"4479","AT1G35860",0,0,0,0,0
"4480","AT1G35870",0,0,0,0,0
"4481","AT1G35880",0,0,0.059,0.146,0
"4482","AT1G35890",0,0,0,0,0
"4483","AT1G35895",0,0,0,0,0
"4484","AT1G35910",0.132,0.118,0,0,0.095
"4485","AT1G35920",0,0,0,0,0
"4486","AT1G35930",0,0,0,0,0.044
"4487","AT1G35940",0,0,0,0.006,0
"4488","AT1G35950",0,0,0,0,0
"4489","AT1G35960",0,0,0,0,0.008
"4490","AT1G35970",0,0,0,0,0
"4491","AT1G35980",0,0,0,0.064,0.04
"4492","AT1G35990",0,0,0,0,0
"4493","AT1G35995",0,0,0,0,0
"4494","AT1G36000",0,0,0,0,0.09
"4495","AT1G36010",0,0,0,0,0
"4496","AT1G36005",0,0,0,0,0
"4497","AT1G36020",0,0,0,0,0
"4498","AT1G06943",0,0,0,0,0
"4499","AT1G36030",0,0,0,0,0
"4500","AT1G36035",0,0,0,0.006,0.008
"4501","AT1G36040",0,0,0,0,0
"4502","AT1G36050",5.26,6.381,7.755,11.089,12.415
"4503","AT1G36060",0.067,0.172,0.518,0.292,0.667
"4504","AT1G36070",2.426,3.211,5.912,9.867,15.934
"4505","AT1G06947",0,0,0,0,0
"4506","AT1G06953",0,0,0,0,0
"4507","AT1G06957",0,0,0.358,0,0
"4508","AT1G36078",0,0,0,0,0
"4509","AT1G36080",0,0,0,0,0
"4510","AT1G36085",0,0,0,0,0
"4511","AT1G36090",0,0,0,0,0
"4512","AT1G36095",0,0,0,0,0
"4513","AT1G36100",0,0,0,0,0
"4514","AT1G36105",0.021,0,0,0,0
"4515","AT1G06963",0,0,0,0.123,0
"4516","AT1G36110",0,0,0,0,0
"4517","AT1G36120",0,0,0,0,0
"4518","AT1G36130",0,0,0,0,0
"4519","AT1G36140",0,0,0,0,0
"4520","AT1G36150",0,0,0,0,0
"4521","AT1G36160",26.919,20.377,16.803,11.759,7.754
"4522","AT1G36180",0.464,0.455,0.683,1.038,0.342
"4523","AT1G36185",0,0,0,0.008,0
"4524","AT1G36190",0,0,0.024,0.02,0
"4525","AT1G36200",0,0,0,0,0
"4526","AT1G36210",0,0,0,0,0
"4527","AT1G36220",0,0,0,0,0
"4528","AT1G36225",0,0,0,0,0
"4529","AT1G36230",0,0,0,0,0
"4530","AT1G36240",0,0,0,0,0
"4531","AT1G36250",0,0,0,0,0
"4532","AT1G36260",0,0,0,0,0
"4533","AT1G36270",0,0,0,0,0
"4534","AT1G36272",0,0,0,0,0
"4535","AT1G06967",0,0,0,0,0
"4536","AT1G36280",4.697,3.519,2.709,3.037,1.055
"4537","AT1G36290",0,0,0,0,0
"4538","AT1G36300",0,0,0,0,0
"4539","AT1G06973",0,0,0,0,0
"4540","AT1G36305",0,0,0,0,0
"4541","AT1G36310",8.785,6.295,5.2,6.216,3.324
"4542","AT1G36320",69.373,61.94,78.909,86.294,71.226
"4543","AT1G36330",0,0,0,0,0
"4544","AT1G36325",0,0,0,0,0
"4545","AT1G36340",0,0,0,0,0
"4546","AT1G36350",0,0,0,0,0
